449,6.08333,46.35
2119,4.83333,45.9167
1313,4.98333,46.2667
79,5.45,46.15
91,5.43333,45.9833
1652,5.55,46.2167
489,5.15,46.05
1065,4.78333,46.1
464,4.88333,46.1833
300,5.26667,46.1167
1545,4.78333,45.95
114,5.43333,46.0667
403,5.15,45.9333
263,5.03333,46.0667
1082,5.21667,45.8333
876,4.85,46
393,5.76667,45.7333
582,5.58333,45.7
646,5.36667,45.9833
994,4.8,46.0667
2188,5.66667,46.3167
307,5.61667,45.7667
8545,4.95306,45.8245
934,5.83333,46.1333
1203,6.03333,46.3167
958,4.91667,46.25
411,5.78333,46.0667
167,5.41667,46
939,4.83667,46.0212
4197,5.01667,46
300,5.6,45.8833
387,5,46.4
221,5.41667,45.8667
788,5.28,46.1903
1079,4.88333,45.9167
389,5.48333,45.9333
405,5.71667,45.8667
145,5.03333,45.95
523,4.95,46.2
4068,5.97973,46.2364
990,4.88333,46.25
308,5.76667,45.7667
132,5.73333,45.7833
162,5.03333,46.1
257,5.53333,46.05
127,5.11667,46.4833
726,5.6,45.95
1133,4.78333,45.9667
492,5.26667,46.4
732,5.69473,45.7187
218,5.35,46.2
6158,6.13333,46.3667
482,5.88333,46.1
269,5.78333,46.0833
509,5.11667,46.4
333,5.56667,45.7167
510,5.08333,46.2167
192,5.35,46.35
965,5.06667,46.15
403,4.91667,46.2167
615,6.11667,46.3333
2287,6.06667,46.3167
117,5.53333,45.8333
192,5.03333,46.4667
1205,5.35,46.25
763,5.6,46.25
816,5.73333,45.8333
712,5.56667,46.2
56,5.56667,45.85
721,4.98333,46.2333
455,5.31667,46.35
1257,5.33333,46.2167
473,5.48333,46.2333
330,5.33333,46.15
543,4.98333,46.5
265,5.68333,46.1833
431,5.65,45.7333
143,5.46667,46.1667
554,4.88333,45.95
1849,4.78333,45.9833
1083,5.5,45.9167
2318,4.95,46.3167
2827,4.76667,46.0833
360,5.36667,46.3333
528,4.9,46.1167
5882,5.35,45.9
1923,5.16667,46.2833
507,4.91667,46.3
2013,4.93333,46.4333
11432,5.35,45.95
337,4.81667,46.1167
1344,6.01251,46.2806
803,5.83194,45.9597
3528,5,45.8333
1713,6.09723,46.3023
1657,4.83333,46.3
970,5.7,45.8667
619,5.11667,46.1833
320,5.75,45.75
125,5.65,45.8167
949,5.65,45.85
812,5.16667,46.1833
498,4.86667,45.9667
1599,4.85,46.25
111,5.43333,46.2
267,5.55,46.0667
387,5.46667,45.8
674,5.68333,45.9
1407,4.9,46
2704,5.03333,45.85
914,4.81667,45.9167
667,5.06667,46.3
546,5.15,46.45
1100,4.81667,45.9833
772,5.80833,45.9167
73,5.5,46.0333
7071,6.11667,46.25
605,5.28333,45.95
1075,5.25,45.9667
103,5.04167,46.3203
102,5.63333,45.7
642,5.71667,45.7167
33,5.56667,45.8667
400,4.78333,46.1167
714,4.91667,46.4333
1105,5.9,46.1333
476,5.73333,46.1833
566,5.61667,45.65
652,5.11667,46.2833
156,5.71667,45.8
617,5.63333,46.1333
485,4.96667,46.1667
613,5.28333,46.3333
966,5.78333,46.05
573,5.78333,46
4130,4.96667,46.1167
589,5.91667,46.1667
133,5.45,46.1
589,5.08333,46.2667
5287,5.21667,46.25
277,5.76667,46.25
759,4.93333,46.3
254,4.93333,46.0167
363,5.01667,46.2833
403,5.3,46.4167
485,5.41667,46.2667
1152,5.28333,46
649,5.67751,45.6767
195,5.71667,46.15
1247,6,46.25
1050,5.55,46.1333
4017,4.96667,45.8333
915,5.16667,46.1333
304,5.67445,45.8192
774,5.11667,46.3667
117,5.76667,45.8
657,4.95,46.3833
122,5.75,45.8
2595,5.11667,45.8667
105,5.71667,45.95
241,5.48333,45.8333
1449,5.38917,46.0284
816,4.75139,46.002
24188,5.66667,46.25
2111,4.93333,45.9
92,5.45,46.3167
1091,5.35,46.3833
638,5.41667,46.2167
725,4.91667,46.15
596,5.15,46.4
2666,6.1,46.2833
597,4.99167,46.3417
147,5.51667,45.8
685,5.36667,45.9333
15,5.58333,45.85
2935,4.88333,46.3333
176,5.7,45.8833
1060,5.96667,46.1833
89,5.71667,45.8167
292,5.71667,45.7833
749,5.6,46.2167
280,4.9,46.1333
6456,5.05,45.85
321,5.7,46.15
62,5.53333,45.9
282,5.8,46.1667
534,5.28333,45.8833
221,4.85,46.2167
303,5.53333,46.2333
1912,5.03333,46.2333
3505,5.61667,46.25
1058,4.98723,45.9487
8002,5.68333,45.7667
898,5.81667,45.95
2155,4.93223,45.8148
1190,5.13333,46.1
191,5.38333,46.3333
665,5.68333,45.8
135,5.06667,46.4333
676,5.06667,46.0667
275,5.65,45.8
678,5.41667,46.1583
1479,4.9,46.2833
879,5.31667,46.0667
968,5.2,46.0667
1102,5.18333,45.9
839,5.18333,45.9333
100,5.76667,46.2333
672,5.46667,46.0833
651,4.88333,46.2167
220,5.95,46.3
49,5.77834,46.0217
1350,6.08333,46.3
112,5.61667,45.8333
803,5.28333,45.8333
665,5.74139,46.21
218,5.06667,45.9333
1265,5.6,46.2167
2388,5.31667,46.1667
489,5.11667,46.2
2419,5,46.2167
1288,5.13333,46.2
817,4.96667,46.4333
132,5.58333,46.1167
290,5,46.0167
430,5.63333,45.8
426,5.6,46.0167
913,5.56667,46.1667
69,5.8,46.0167
591,5.81667,46.2
113,4.86667,46.35
123,5.48333,45.8
386,5.31667,46.0333
108,5.66667,46.0333
5333,4.75,45.9833
69,4.88333,46.3833
285,5.56667,46.1167
721,5.53333,45.75
522,5.03333,46.1167
638,5.08333,45.8833
1287,5.26667,46.1333
188,5.66667,46
6835,5.2,45.9
2067,5.43333,45.95
2144,5.35,46
128,5.43333,46.2
217,5.05,46.0833
472,5.26862,45.9884
3760,5.06667,45.85
202,5,46.3833
285,5.35,46.3667
559,5.55251,46.1728
135,5.48333,46.1
1017,6.11667,46.3167
908,4.8,46.1
427,5.6,46.0667
1432,4.81667,45.9833
4263,6.08333,46.25
1148,5.2,46.1167
728,5.06667,46.3333
1596,4.9,46.35
6392,4.76667,45.9333
10878,5.81667,46.1
40628,5.21667,46.2
499,5.81667,46.15
4920,5.2,46.2
498,5.76667,45.75
1178,4.86667,46.15
724,5.4,46.1333
808,6.03333,46.2833
1668,4.76667,46.0167
561,4.95,46.4167
67,4.86667,46.1167
536,5.53333,46.0833
732,4.83333,45.9667
330,4.96667,46.4667
674,5.15,46.3167
421,5.58333,46.25
905,5.16667,46.3
932,4.76473,46.0484
628,5.95,46.1333
416,4.98333,46.0667
1485,4.88333,46.2667
312,6,46.3667
1201,5.95,46.2167
191,5.08333,46.1167
560,4.85,46.1
206,5.1,45.95
1525,4.96667,45.8667
647,4.93333,46.2167
146,5.53333,46.0333
400,5.66167,45.8795
3623,5.68333,46.3
218,5.65,45.95
960,5.45445,45.8081
275,5.5,46
107,5.53333,45.95
406,5.15,46.4667
2331,5.2,45.7667
7771,6.06667,46.3333
218,5.1,46.4667
341,5.05,46.3667
225,4.96667,45.9833
328,5.65833,46.2083
2405,5.22223,45.9206
922,5.3,45.9167
642,5.18333,46.3333
314,3.86667,49.8167
210,3.33333,49.3
636,3.38333,49.9667
80,3.26667,49.1
295,3.73333,49.9
784,3.65,49.6
76,4.2,49.7833
96,4.06667,49.7667
425,3.35,49.8333
382,3.16667,49.7167
509,4.18333,49.7667
98,3.13333,49.4833
311,3.58333,49.7167
122,4.05,49.5333
339,3.85,49.6333
2340,3.38333,49.6
166,3.16667,49.6667
162,3.18333,49.7833
393,3.98333,49.4667
381,3.36667,49
327,3.36667,49.45
79,3.38333,49.2833
135,4.03333,49.4167
113,3.63333,49.4167
359,3.96667,49.4
673,3.83333,49.5333
81,3.68333,49.4167
660,3.3,48.9833
133,3.45,49.4333
2203,3.96667,49.4333
1954,3.38333,49.4
294,3.21667,49.2667
185,3.15,49.3
91,4.1,49.6667
292,3.3,49.2
541,3.58333,49.5167
180,3.56667,49.4
145,3.55,48.9333
417,3.66667,50.0167
277,3.31667,49.45
240,3.48333,48.8833
161,3.75556,49.4656
508,3.96667,49.8667
86,3.3,49.7167
73,4.2,49.8333
143,3.81667,49.6833
225,3.66667,49.95
332,3.3,49.95
406,4,49.9333
68,3.71667,49.4167
522,4,49.7
203,3.3,49.2333
137,3.13333,49.7
77,3.35,49.2333
446,3.28333,49.9667
237,3.61667,48.9833
221,3.11667,49.65
109,3.98333,49.4167
129,3.4,49.7833
29439,3.33333,49.3667
68,3.15,49.7667
243,3.63333,49.8167
713,4.2,49.8333
131,3.36667,49.4333
301,3.36667,49.7167
372,3.33333,49.9
713,3.21667,49.7833
528,3.9,49.4
702,3.56667,49.6167
102,4,49.4667
474,3.18333,49.6167
236,3.5,49.7833
86,3.28333,49.1833
63,3.73333,49.9
274,3.21667,49.8
644,3.6,49.65
98,3.1,49.75
705,3.73333,49.4
2156,3.25,49.6
110,3.85,49.3667
141,3.21667,49.1167
137,3.61667,49.7167
239,3.1,49.1167
637,3.48333,49.15
59,3.7,49.4167
213,3.55,49.0667
2082,3.51667,49.4167
76,3.71667,49.5
582,3.15,49.4167
66,3.65,49.3167
171,3.48333,48.9167
92,3.16667,49.6
124,3.78333,49.4833
158,3.55,48.95
190,3.53333,49.3667
591,3.31667,49.7833
99,3.16667,49.35
1767,3.5,49.8333
110,3.48333,49.3
348,3.68333,49.9667
93,3.66667,49.3333
559,3.18,49.9623
420,3.53333,49.1833
164,4.05,49.8833
198,3.31667,49.1167
153,3.83333,49.85
395,3.31667,49.3333
342,3.78333,49.8667
220,3.25,50
664,3.76667,49.6
146,3.81667,49.8833
273,3.18333,49.5167
32,4.01667,49.8
231,3.46667,49.1833
148,3.15639,49.2581
52,3.55,49.3
350,3.58333,49.6
114,4.08333,49.7167
12512,3.21667,49.6167
157,3.11667,49.7333
132,3.61667,49.4833
1324,3.36667,48.9833
49,3.75,49.4333
1902,3.45,49.5
354,3.73333,49.3833
433,3.46667,49.6
76,3.41667,49.3
556,3.55,49.5
215,3.25,49.25
313,3.75,50.0333
626,3.55,49
380,3.15,49.25
53,3.3,49.1333
324,3.23333,49.9
163,3.13333,49.2167
77,3.53333,49.25
115,3.55,49.2833
49,4.06667,49.8667
209,3.63333,49.0167
416,3.18333,49.45
616,3.53333,49.0833
70,3.73333,49.4667
273,3.46973,50.0173
509,3.75,49.5167
182,3.68333,49.9
133,4,49.7833
273,3.48333,49.9
160,3.85,49.4833
160,3.76667,49.9167
100,3.41667,49.2833
464,3.66473,49.8909
26241,3.61667,49.5667
59,4.06667,49.7667
399,3.68333,49.7
268,3.43333,49.6833
108,3.66667,49.3833
224,3.63333,49.6833
213,3.6,49.5
184,3.41667,49.6167
151,3.75,49.8667
381,3.43333,49.8833
309,3.61667,49.2667
255,3.07611,49.3317
420,3.36667,50.0167
155,3.45,49.2833
78,3.7,49.4667
435,3.23333,49.85
204,3.23333,49.0167
2524,3.76667,49.7333
476,3.76667,49.8333
62,3.6,49.1667
67,3.78333,49.4333
295,3.55,49.0667
602,3.26667,49.4
452,3.46667,49.05
174,3.98333,49.85
56,3.56667,48.9833
418,3.33333,49.4833
88,3.3,49.3333
43,3.68333,49.35
201,3.3,49.2167
84,3.4,49.3167
105,3.86667,49.7833
262,3.18333,49.8167
111,3.6,49.15
145,3.81667,49.7833
349,3.18333,49.1333
104,3.61667,49.3667
1311,3.41667,49.0333
131,3.15,49.8167
1289,3.7,50.0167
2817,3.36667,49.6667
3653,4.13333,49.9167
164,3.23333,49.8
289,3.55,49.7
83,3.41667,49.2333
131,3.95,49.6667
683,3.28333,49.6167
123,3.80945,49.81
369,3.46667,49.25
152,3.9,49.7833
298,3.38333,49.15
155,3.16667,49.6333
370,3.83333,49.8333
170,3.51667,49.5833
176,3.45,49.7167
343,3.55,49.4
209,3.70833,49.95
1489,3.31667,49.4167
602,3.2,49.65
127,3.13333,49.9167
394,3.16667,49.85
93,3.75806,49.7787
159,3.35,49.15
295,3.57195,49.3381
236,3.66667,49.75
236,3.53333,49.2
325,3.73333,49.6667
1149,3.41667,49.1667
427,3.8,49.9
56,3.23333,49.1667
168,3.23333,49.4333
37,3.28333,49.7333
276,3.21667,49.9
891,3.60695,49.077
205,3.99334,49.6612
626,3.3,49.6
1748,3.38333,49.65
212,3.45,48.9667
122,3.84167,49.6583
2050,3.31667,48.9667
24,3.55,49.2833
1860,3.85,49.5167
151,3.5,49.3
195,3.55,49.5333
847,3.61667,49.9333
240,3.51639,49.4348
280,3.46667,49.5333
153,3.3,49.4333
127,3.21667,49.0833
461,3.5,49.0667
55,3.86667,49.4
68,3.38333,49.5167
143,3.56667,49.1833
114,3.73333,49.6833
234,3.13333,49.3
171,4.15,49.85
1068,3.5,49.05
141,3.55,49.9
415,3.21667,49.0667
142,3.1,49.8167
142,3.43333,49.5333
592,3.91667,49.7333
246,3.48333,49.2167
203,3.86667,49.6667
336,4.01667,49.3833
95,3.8,49.6333
2088,3.26667,49.1667
15096,3.3,49.65
2108,3.11667,49.1667
144,3.38333,49.5333
231,3.16667,49.9333
82,3.56667,49.4333
502,3.43333,49.8
113,3.33333,49.4333
91,3.35,49.1667
646,3.23333,49.3833
1669,3.65,49.9833
19,3.56667,49.2667
272,3.86667,50.0333
80,3.51667,49.3333
78,3.8,49.7833
354,3.18333,49.3167
119,3.53333,50.05
76,3.4,49.2
209,3.2,49.5
106,3.66667,49.4833
203,3.53333,49.0167
199,3.58333,49.5333
319,3.17639,49.2242
232,4.01667,49.6833
858,3.35,49.7167
1492,3.28333,49.55
31,3.45,49.6833
339,3.4,49.3
294,3.45,49.35
952,3.41667,49.35
134,3.31667,49.5333
383,3.61861,49.3073
420,3.8,49.5333
358,3.35,49.2667
153,3.48333,49.35
69,3.7,49.35
306,3.21667,49.25
124,3.21667,49.9833
238,3.35,49.1833
318,3.43333,49.15
217,3.43333,49.1833
1520,3.2,49.7167
52,3.65,49.4667
186,3.86667,49.7333
102,3.25,49.3333
83,3.45,49.7333
159,4.03333,49.7667
63,3.08333,49.8333
177,3.48333,49.4667
432,3.15,49.3333
331,3.45,49.1
2313,3.35,49.3833
466,3.36667,49.75
73,3.13333,49.3167
84,4.11667,49.7417
200,3.53333,49.4667
67,3.11667,49.7833
50,3.71667,49.7833
135,3.3,49.1
210,3.6,49.3333
185,3.55,49.55
340,3.45,49.3667
534,3.65,49.6333
334,3.13333,49.5667
48,3.33333,49.75
567,3.56667,49.7333
178,3.33333,49.95
101,3.25,49.0833
455,3.5,49.8667
213,3.86667,49.9333
376,3.73333,49.5833
348,3.53333,49.9333
362,3.55,49.8833
1099,3.91667,50
240,3.35,49.6167
70,4,49.3833
271,3.21667,49.4
253,3.66667,49.65
176,3.38333,49.7
1024,3.6,50.0167
133,3.63333,49.65
125,3.8,49.9167
2128,3.68333,49.5667
219,3.9,49.9333
363,3.98333,49.5167
344,3.16667,49.5667
109,3.68333,49.6667
209,3.65,49.85
317,4.01667,49.9333
462,4.13333,49.8667
669,3.32806,49.5787
534,3.35,49.1
447,3.18333,49.6
172,3.51667,49.8667
187,3.31667,49.75
152,3.15,49.6833
350,3.6,49.95
2653,3.9,49.8333
142,3.68333,49.9667
320,3.81667,49.8
243,3.335,49.2787
60,3.82361,49.8195
630,3.58333,49.3
40,3.63333,49.2833
1034,3.43333,49.0333
98,3.18333,49.35
155,3.73333,49.8167
192,3.91667,49.6833
679,3.65,49.4
106,3.6,49.0167
369,3.63639,49.2012
775,3.4,49.55
66,3.8,49.5167
119,3.35,49.5167
497,3.98333,49.9833
217,3.33333,49.9167
211,3.95,49.7167
329,3.81667,49.3667
714,3.38333,50
509,3.23333,49.7333
282,3.55,49.1167
117,3.45,49.4667
538,3.48333,49.0667
149,4.16667,49.7333
574,3.43333,49.4
272,3.26667,50.0333
165,3.45,48.95
74,4.2257,49.7667
532,3.2,49.4167
289,3.31667,49.4833
577,3.31667,49.8667
91,3.4,49.45
127,3.56667,49.4
55,3.21667,49.1833
311,3.18333,49.95
388,3.91667,49.4833
119,3.36667,49.9167
46,4.08333,49.7167
601,3.45,49.9333
391,3.98333,50.0333
213,3.66667,49.6833
1079,4.13333,49.7167
182,3.73333,49.9
410,3.25,49.9167
54,3.66667,49.45
191,4.06667,49.6667
63,4.07139,49.7195
618,4.03333,49.9333
478,3.4,49.1
934,3.91667,49.9
199,3.38333,49.7667
128,3.8,49.75
221,3.86667,49.85
289,3.53333,49.9333
2622,3.36667,49.4
10327,4.08333,49.9167
62,3.28333,49.4667
161,3.8,49.7
81,3.46611,48.8648
358,3.45,49.4
1196,3.15,49.5167
122,3.55,49.0167
177,3.55,49.9667
106,4.08333,49.7
234,3.25,49.3667
257,3.05,49.2667
121,3.95,49.95
252,3.73333,49.5333
1326,3.80445,49.6095
282,3.26667,49.3167
24,3.38333,49.4333
743,3.31667,49.8833
753,3.28333,48.95
667,3.43333,49.3833
505,3.15,49.7
295,3.71667,49.5333
73,4.08333,49.7833
554,3.4,49.9
177,3.12889,49.7506
175,3.53333,49.5167
128,3.36667,49.5
2110,3.9,49.5667
100,4.11667,49.6667
2095,3.46667,49.8
951,3.7,49.8167
89,3.55,49.4667
196,3.58333,49.4667
67,3.73333,49.5167
183,3.15,49.1
288,3.03333,49.3167
446,3.26667,49.5167
3272,3.41667,49.95
200,3.2,49.4333
140,3.28333,49.9333
355,3.25,49.4167
35,3.51667,49.5333
377,3.65,49.5167
1477,3.2575,49.7387
109,3.61667,49.3833
906,3.26667,49.8
25,3.26667,49.45
184,3.4,49.8333
2069,3.53333,49.3333
66,3.7,49.5167
326,3.15,49.6
246,3.83333,49.7333
1801,3.31667,49.8333
425,3.31667,49.85
418,3.33333,48.9833
150,3.11667,49.7667
51,3.6,49.35
92,3.41667,49.6333
636,3.1,49.3667
59,3.85,49.7833
377,3.78333,49.65
111,4.13333,49.75
1235,3.43333,49.05
114,3.8,49.5
68,3.7,49.4167
275,3.46667,49.6833
330,3.61584,49.7698
77,4.15,49.7083
418,3.2,49.15
112,3.56667,49.0667
107,3.16667,49.9833
42,3.76667,49.3833
193,3.7,49.7833
1189,3.38333,49.3667
4032,3.33333,49.3667
444,3.81667,49.4167
754,4.01667,49.6333
634,3.24,48.98
1657,3.31667,49.35
937,3.21667,49.5833
305,3.1,49.8167
47,3.26667,49.1333
709,3.5,49.3833
85,3.33333,49.0833
338,3.18333,49.7667
773,3.25,49.6667
200,3.73333,49.8833
92,3.41667,49.6
739,3.25,49.8833
381,3.45,49.0333
58,3.63333,49.3
920,3.28333,49.3833
367,3.56667,49.75
1497,3.3,50
238,3.16667,49.3667
102,3.41667,49.4167
605,3.58333,49.9333
386,3.28333,49.2833
426,3.15,49.6167
250,4.05,49.5667
123,3.45,48.8667
169,3.35,49.3167
213,4.05,49.8
266,3.53333,49.0333
73,3.26667,49.0833
176,3.33333,49.5333
147,3.85473,49.6689
140,3.2,49.1667
40,3.33333,49.1833
919,3.48333,49.8333
50,3.73333,49.4167
195,3.2,49.8833
116,3.81667,49.7667
265,3.63333,49.9667
273,3.36667,49.4333
151,3.61667,49.3833
224,3.83333,49.35
653,3.55,49.9833
120,3.1,49.8667
849,3.35,49.2
5896,3.63333,49.9
275,3.25,49.5333
85,3.91667,49.6167
135,3.56667,49.9
1116,3.18333,49.3833
73,3.58333,50.05
268,3.15,49.75
151,3.36973,49.5539
121,3.54139,49.5281
195,3.46667,49.85
66,3.81667,49.5
88,3.78333,49.8
146,4.11667,49.8333
832,3.28333,49.9167
626,3.38028,49.7437
518,4.01667,49.8
704,3.18333,49.8
300,3.66667,49.85
648,3.46667,49.3667
64,3.75,49.9167
279,3.21667,49.3333
1104,3.15,49.8167
318,3.25,49.2
279,3.6,49.8167
138,3.15,49.2
685,3.25,49.95
153,3.55,49.3167
271,3.11667,49.7833
229,3.7,49.6167
40,4.10973,49.7614
249,3.41667,49.8167
439,3.1,49.7833
175,3.51667,49.5167
124,3.7,49.1833
292,3.96667,49.6167
263,3.55,49.15
257,3.38333,49.2333
260,3.95,49.4167
77,3.56667,49.0167
438,3.48333,49.5667
269,3.5,49
425,3.41667,49.0667
286,3.9,49.9167
285,3.95,49.8167
275,4,49.4167
374,3.35,49
1015,3.51667,49.65
793,3.51667,49.4833
640,3.18333,49.1
149,4.07695,49.6495
202,3.38333,49.5667
492,4.03333,49.4333
225,3.95,49.6167
153,3.56667,49.4833
843,3.26723,48.9931
142,3.71667,49.35
1290,3.23333,49.7167
218,3.4,49.9167
515,3.38333,49.6167
218,4.08333,49.8833
57,3.61667,49.3
530,4.05,49.8667
74,3.84917,49.4967
145,3.65,49.4833
1071,3.41667,49.0167
2004,3.91639,49.9773
94,3.81667,49.4833
1072,3.15,49.8667
141,3.3,49.1
62,3.88333,49.7167
205,3.48333,49.4167
550,4.03333,49.4333
618,3.48333,49.05
36,3.75,49.3667
83,3.78333,49.3833
369,3.28333,49.7167
947,3.55334,49.5373
2728,3.28528,48.9773
14966,3.4,49.05
348,3.73333,49.55
355,3.28056,49.4137
88,3.68333,49.75
385,3.1,49.3
357,3.05,49.2333
261,3.35,49.3333
569,3.46667,49.8167
1032,3.4,49.0167
217,3.38333,48.95
201,3.78333,49.3833
97,4.18333,49.7333
1449,4.01667,49.9
542,3.38333,49.6833
749,3.33333,49.9
443,3.28333,49.6833
574,3.05,49.2833
346,3.26667,49.7
577,3.31667,49.9333
157,3.13333,49.7167
94,3.7,49.85
826,3.3,49.3667
144,3.56667,50.0167
41,3.7,49.3667
369,4.2,49.9
137,3.58333,49.9333
213,3.16973,49.1931
506,3.48333,49.7
188,3.26667,49.2667
1206,3.83333,49.9667
98,3.26667,49.1167
461,3.33333,49.3333
653,3.16667,49.75
2981,3.33333,49.65
341,3.61667,49.5167
425,3.48333,49.6667
1692,4.01723,49.6956
962,3.4,48.9
124,3.2,49.1833
142,3.85,49.9
1002,3.36667,49.75
504,4.2165,49.8833
866,3.75,49.9833
621,3.23333,49.5167
580,3.25,49.8667
264,3.98333,49.8
1048,3.35,49.8
69,3.4825,49.6009
41,3.28333,49.7333
179,3.31667,49.15
1335,3.21667,49.8667
381,3.81667,49.5833
220,3.55,49.7667
1791,3.11667,49.4
265,3.98333,49.7333
129,3.23333,49.4667
153,3.96667,49.7833
334,3.01667,49.3167
463,3.67834,50.042
632,3.81667,49.4667
197,3.15,49.8
179,3.28333,49.5
255,3.53333,48.9667
333,3.25,49.4667
141,4.05,49.7167
62,3.8,49.75
172,3.65,49.7167
133,4.05,49.7333
642,3.35,49.6833
81,3.5,49.3
1549,3.61667,49.7
190,4,49.5667
906,3.33333,49.8167
183,3.3,49.0667
118,4.15,49.8333
2920,3.78333,50.0167
300,3.71667,49.7167
1838,3.25,49.6333
200,3.46667,49.5167
149,3.63333,49.2333
270,3.46667,49.55
165,3.35,49.6333
278,3.53333,49.5667
135,3.84973,49.4278
50,3.75,49.4833
347,3.13333,49.4167
78,3.88333,49.7833
1710,3.51389,49.6042
1513,3.66667,49.5167
368,3.15,49.6167
376,3.4,49.4833
370,3.5,49.0833
234,3.73333,49.7333
304,3.56667,49.55
68,3.66667,49.1667
325,3.4,49.4333
356,3.55,49.0833
1709,3.45,49.4833
674,3.41667,49.5167
126,3.15,49.4667
1197,3.28333,49.7667
130,3.68333,49.5167
377,3.36667,49.9
184,3.55,49.25
59049,3.28333,49.85
478,3.21667,50.0167
74,3.23333,49.8
70,3.21667,49.15
530,3.28333,49.0167
133,3.16667,49.5333
96,3.63333,49.35
151,3.51667,50.0167
27,3.74445,49.4884
146,3.23333,49.1167
194,3.48333,49.35
896,4.05,49.9
1216,3.6,49.6167
114,3.56667,49.15
39,3.7,49.4
121,3.68333,49.4833
113,3.58334,49.387
995,3.3225,49.5203
401,3.23333,49.8167
105,3.38333,49.1833
566,3.4,49.7667
195,3.71667,50.0333
196,3.85,49.7167
1196,3.2,49.0167
60,3.76667,49.35
501,3.35,49.3333
179,3.51667,49.7833
682,3.23333,49.95
78,3.21667,49.2167
280,3.76667,49.9667
253,3.45,49.8833
70,3.7,49.15
3355,3.51667,49.2
102,3.45,49.2333
1460,3.36667,49.85
1120,3.19417,49.6109
649,3.25473,50.0017
739,3.15,49.3833
418,3.9,49.65
169,3.61667,49.5
100,3.45,48.9167
51,4.16667,49.7167
429,3.43333,49.65
266,3.56667,49.6833
903,3.51667,50.0167
812,3.9,49.85
280,3.96667,49.9333
906,3.35,49.9667
123,3.81667,49.9
118,3.88333,50.0167
1112,3.48333,49.95
278,3.61667,49.9667
142,3.7,49.9
209,3.7,49.6833
208,4.2,49.7333
627,3.41667,49.7667
218,3.5,49.5167
231,3.45,48.8833
158,3.36667,49.6333
263,3.15,49.9333
370,3.41667,48.9667
9834,3.08333,49.25
282,3.6,49.4167
424,3.13417,49.5248
406,3.65278,49.3595
152,3.91667,49.9167
6593,3.45,49.9833
480,4,49.9333
939,4.06667,49.9667
204,3.66667,49.4667
241,3.8,49.8
231,3.93333,49.7833
172,4.13333,49.7833
122,3.21667,49.2
560,3.38333,49.65
5604,3.26667,49.8167
145,3.41667,49.45
505,3.58333,49.6833
115,3.61667,49.4667
194,3.78333,49.6667
126,3.35,49.2167
83,3.16667,49.55
612,3.76667,49.55
370,3.9,49.45
95,3.1,49.8667
282,3.71667,49.7167
68,3.4,49.2667
107,3.76667,49.4333
